"id","translations"
1000,"[{""name"":""Kabale""}]"
1001,"[{""name"":""Kadavu Island""}]"
1002,"[{""name"":""Kafue""}]"
1003,"[{""name"":""Kafue NP""}]"
1004,"[{""name"":""Kagoshima""}]"
1005,"[{""name"":""Kahului""}]"
1006,"[{""name"":""Kaikoura""}]"
1007,"[{""name"":""Kaitaia""}]"
1008,"[{""name"":""Kakadu Nationalpark""}]"
1009,"[{""name"":""Kalahari""}]"
1010,"[{""name"":""Kalbarri""}]"
1011,"[{""name"":""Kalgoorlie""}]"
1012,"[{""name"":""Kalispell/MT""}]"
1013,"[{""name"":""Kalk Bay""}]"
1014,"[{""name"":""Kalkrand""}]"
1015,"[{""name"":""Kalkutta""}]"
1016,"[{""name"":""Kamanjab""}]"
1017,"[{""name"":""Kamloops/BC""}]"
1018,"[{""name"":""Kampong Som""}]"
1019,"[{""name"":""Kampot""}]"
1020,"[{""name"":""Kana Kara""}]"
1021,"[{""name"":""Kanab""}]"
1022,"[{""name"":""Kanab/UT""}]"
1023,"[{""name"":""Kanazawa""}]"
1024,"[{""name"":""Kanchanaburi""}]"
1025,"[{""name"":""Kandovan""}]"
1026,"[{""name"":""Kandy""}]"
1027,"[{""name"":""Kangaroo Island""}]"
1028,"[{""name"":""Kangaroo Valley""}]"
1029,"[{""name"":""Kansas City / Overland Park/KS""}]"
1030,"[{""name"":""Kaokoveld""}]"
1031,"[{""name"":""Kapama Game Reserve""}]"
1032,"[{""name"":""Kapiti Coast""}]"
1033,"[{""name"":""Kapstadt""}]"
1034,"[{""name"":""Karamea""}]"
1035,"[{""name"":""Kariega Game Reserve""}]"
1036,"[{""name"":""Karijini Nationalpark""}]"
1037,"[{""name"":""Karongwe Private Game Reserve""}]"
1038,"[{""name"":""Karoo Nationalpark""}]"
1039,"[{""name"":""Karratha""}]"
1040,"[{""name"":""Karumba""}]"
1041,"[{""name"":""Kasane""}]"
1042,"[{""name"":""Kasbegi""}]"
1043,"[{""name"":""Kaslo/BC""}]"
1044,"[{""name"":""Kassangor""}]"
1045,"[{""name"":""Katanning""}]"
1046,"[{""name"":""Katavi Nationalpark""}]"
1047,"[{""name"":""Katherine""}]"
1048,"[{""name"":""Kathmandu""}]"
1049,"[{""name"":""Katima Mulilo""}]"
1050,"[{""name"":""Katsuura""}]"
1051,"[{""name"":""Kauai""}]"
1052,"[{""name"":""Kauai, Princeville""}]"
1053,"[{""name"":""Kauai/HI""}]"
1054,"[{""name"":""Kawau Island""}]"
1055,"[{""name"":""Kawayuonsen""}]"
1056,"[{""name"":""Kaz Insolite""}]"
1057,"[{""name"":""Keetmanshoop""}]"
1058,"[{""name"":""Keflavik""}]"
1059,"[{""name"":""Kejimkujik Nationalpark/NS""}]"
1060,"[{""name"":""Kelowna/BC""}]"
1061,"[{""name"":""Kenai/AK""}]"
1062,"[{""name"":""Kenepuru Sound""}]"
1063,"[{""name"":""Kennebunkport, ME""}]"
1064,"[{""name"":""Kennebunkport/ME""}]"
1065,"[{""name"":""Kennewick/WA""}]"
1066,"[{""name"":""Kenosha/WI""}]"
1067,"[{""name"":""Kenton-on-Sea""}]"
1068,"[{""name"":""Kep""}]"
1069,"[{""name"":""Kerala""}]"
1070,"[{""name"":""Kerikeri""}]"
1071,"[{""name"":""Kerman""}]"
1072,"[{""name"":""Ketchum/ID""}]"
1073,"[{""name"":""Key Largo/FL""}]"
1074,"[{""name"":""Key West/FL""}]"
1075,"[{""name"":""Kgalagadi Transfrontier Park""}]"
1076,"[{""name"":""Khao Lak""}]"
1077,"[{""name"":""Khao Sok""}]"
1078,"[{""name"":""Khao Yai""}]"
1079,"[{""name"":""Khasab""}]"
1080,"[{""name"":""Khorixas""}]"
1081,"[{""name"":""Khovd""}]"
1082,"[{""name"":""Khwai""}]"
1083,"[{""name"":""Kiama""}]"
1084,"[{""name"":""Kiepersol""}]"
1085,"[{""name"":""Kigali""}]"
1086,"[{""name"":""Kihei""}]"
1087,"[{""name"":""Kilimanjaro""}]"
1088,"[{""name"":""Killington/VT""}]"
1089,"[{""name"":""Kilwa""}]"
1090,"[{""name"":""Kimberley""}]"
1091,"[{""name"":""Kimberley/BC""}]"
1092,"[{""name"":""Kinabatangan""}]"
1093,"[{""name"":""Kinarut""}]"
1094,"[{""name"":""Kinglake""}]"
1095,"[{""name"":""Kingman/AZ""}]"
1096,"[{""name"":""Kings Canyon""}]"
1097,"[{""name"":""Kingscliff""}]"
1098,"[{""name"":""Kingston""}]"
1099,"[{""name"":""Kingston/ON""}]"
1100,"[{""name"":""Kingston/ONT""}]"
1101,"[{""name"":""Kiso""}]"
1102,"[{""name"":""Kitulgala""}]"
1103,"[{""name"":""Klamath Falls/OR""}]"
1104,"[{""name"":""Klamath/CA""}]"
1105,"[{""name"":""Klaserie Private Nature Reserve""}]"
1106,"[{""name"":""Kleena Kleene""}]"
1107,"[{""name"":""Kleena Kleene/BC""}]"
1108,"[{""name"":""Knoxville/TN""}]"
1109,"[{""name"":""Knysna""}]"
1110,"[{""name"":""Ko Kho Khao""}]"
1111,"[{""name"":""Kobe""}]"
1112,"[{""name"":""Koblenz""}]"
1113,"[{""name"":""Kochi""}]"
