"id","translations"
2000,"[{""name"":""Quebec""}]"
2001,"[{""name"":""Quebec City/QC""}]"
2002,"[{""name"":""Quebec/PQ""}]"
2003,"[{""name"":""Queen Charlotte Sound""}]"
2004,"[{""name"":""Queenscliff""}]"
2005,"[{""name"":""Queenstown""}]"
2006,"[{""name"":""Quepos""}]"
2007,"[{""name"":""Queretaro""}]"
2008,"[{""name"":""Québec/PQ""}]"
2009,"[{""name"":""Québec/QC""}]"
2010,"[{""name"":""Quilotoa""}]"
2011,"[{""name"":""Quinault/WA""}]"
2012,"[{""name"":""Quito""}]"
2013,"[{""name"":""Quy Nhon""}]"
2014,"[{""name"":""Radebeul""}]"
2015,"[{""name"":""Radium Hot Springs/BC""}]"
2016,"[{""name"":""Raglan""}]"
2017,"[{""name"":""Raiatea""}]"
2018,"[{""name"":""Rainbow Beach""}]"
2019,"[{""name"":""Raja Ampat""}]"
2020,"[{""name"":""Rakaia Gorge""}]"
2021,"[{""name"":""Rakiraki""}]"
2022,"[{""name"":""Raleigh, NC""}]"
2023,"[{""name"":""Raleigh/NC""}]"
2024,"[{""name"":""Ramsgate""}]"
2025,"[{""name"":""Ranau""}]"
2026,"[{""name"":""Rangiroa""}]"
2027,"[{""name"":""Ranohira""}]"
2028,"[{""name"":""Rapid City/SD""}]"
2029,"[{""name"":""Rarotonga""}]"
2030,"[{""name"":""Ras Al Khaimah""}]"
2031,"[{""name"":""Ravensthorpe""}]"
2032,"[{""name"":""Raymond Island""}]"
2033,"[{""name"":""Recife""}]"
2034,"[{""name"":""Red Bay/NL""}]"
2035,"[{""name"":""Redang Island""}]"
2036,"[{""name"":""Redding/CA""}]"
2037,"[{""name"":""Region Chabarowsk""}]"
2038,"[{""name"":""Reno/NV""}]"
2039,"[{""name"":""Revelstoke/BC""}]"
2040,"[{""name"":""Reykholt""}]"
2041,"[{""name"":""Reykjavik""}]"
2042,"[{""name"":""Rhodos""}]"
2043,"[{""name"":""Ribeira Grande""}]"
2044,"[{""name"":""Richards Bay""}]"
2045,"[{""name"":""Richmond""}]"
2046,"[{""name"":""Richmond/VA""}]"
2047,"[{""name"":""Richtersveld NP""}]"
2048,"[{""name"":""Ridgecrest/CA""}]"
2049,"[{""name"":""Riga""}]"
2050,"[{""name"":""Rincon de la Vieja""}]"
2051,"[{""name"":""Rincon del Mar""}]"
2052,"[{""name"":""Rio de Janeiro""}]"
2053,"[{""name"":""Rio Hato""}]"
2054,"[{""name"":""Rio San Juan""}]"
2055,"[{""name"":""Riobamba""}]"
2056,"[{""name"":""Riverhead/NY""}]"
2057,"[{""name"":""Riviera Pacifica""}]"
2058,"[{""name"":""Rivière-du-Loup/PQ""}]"
